testcase	rpm	encoder_resolution	traj_type	v_max	estimator_name	p_fft_max_amp	p_fft_max_freq	v_fft_max_amp	v_fft_max_freq	a_fft_max_amp	a_fft_max_freq	p_err_max	p_err_max_pct	p_err_mean	p_err_mean_pct	p_err_rms	p_err_rms_pct	v_err_max	v_err_max_pct	v_err_mean	v_err_mean_pct	v_err_rms	v_err_rms_pct	a_err_max	a_err_max_pct	a_err_mean	a_err_mean_pct	a_err_rms	a_err_rms_pct
1753	251	360	VelocityStep	1506	PolyFit	499.000000000073	0	636466.792230313	494	636392262.527971	494	0.998000000000161	0.265070907801199	0.504250000000087	0.0674284747260825	0.580926845652784	0.0865793710322191	1006.00000000023	66.7994687915161	-0.250000000027794	-0.0166002656061079	995.28186962287	66.0877735473352	1000000.00000024	Inf	2.98023223876953e-10	NaN	993730.345717587	Inf
1760	252	360	VelocityStep	1512	PolyFit	496.000000000073	0	635938.306320256	488	635749172.789179	488	0.992000000000189	0.31439306801625	0.497250000000088	0.0659531023311404	0.575286015821774	0.0848714068373149	1012.00000000023	66.9312169312323	-0.500000000027139	-0.0330687830705769	990.501892981532	65.5093844564506	1000000.00000048	Inf	-3.72529029846191e-10	NaN	987420.882906573	Inf
1767	253	360	VelocityStep	1518	PolyFit	499.000000000073	0	634988.677039258	482	634589850.847015	482	0.998000000000161	0.295552469465507	0.500250000000088	0.0662087907984129	0.577575969029258	0.0849104543071553	1018.00000000023	67.0619235836781	-1.37500000002663	-0.0905797101466809	986.123217453072	64.9620037847875	1000000.00000048	Inf	-1250.00000000022	NaN	981707.695803591	Inf
1774	254	360	VelocityStep	1524	PolyFit	498.000000000076	0	633654.727338123	476	633016093.981489	476	0.996000000000322	0.312941651524335	0.499500000000091	0.0658275959395224	0.577058056004847	0.0846338485078391	1024.00000000047	67.1916010498993	-1.62500000002641	-0.10662729658966	981.215317858418	64.3842072085576	1000000.00000024	Inf	-1250.00000000015	NaN	975320.460156556	Inf
1781	255	360	VelocityStep	1530	PolyFit	497.000000000074	0	631804.433009003	470	630870489.067638	470	1	0.28879768961848	0.497500000000088	0.0652526252572088	0.575195618898553	0.0836128886721176	1030.00000000047	67.3202614379389	-2.40834197029471e-11	-1.57260870992104e-12	976.780425684299	63.8418578878627	1000000.00000024	Inf	2.23517417907715e-10	NaN	969535.971483264	Inf
1788	256	360	VelocityStep	1536	PolyFit	496.000000000073	0	629839.101083601	464	628554332.299842	464	0.992000000000189	0.299416264090177	0.496750000000088	0.0650598199055053	0.574600730942877	0.0837252539445441	1036.00000000047	67.447916666697	-0.250000000023065	-0.01627604166817	971.756656781937	63.2654073425741	1000000.00000048	Inf	-2.98023223876953e-10	NaN	963068.014212911	Inf
1795	257	360	VelocityStep	1542	PolyFit	499.000000000074	0	627328.863908831	458	625613895.727933	458	0.998000000000161	0.303927831658847	0.499750000000088	0.0651601093196593	0.577320534885161	0.083749722347957	1042.00000000047	67.5745784695503	-0.500000000019209	-0.0324254215317239	966.666436781579	62.6891333840195	1000000.00000024	Inf	-7.45058059692383e-11	NaN	956556.323485447	Inf
1802	258	360	VelocityStep	1548	PolyFit	498.000000000071	0	624444.787156088	452	622270810.857655	452	0.996000000000322	0.305605247465707	0.497750000000085	0.0645499605464357	0.575485881668774	0.0828631381597963	1048.00000000047	67.7002583979629	-1.37500000001754	-0.0888242894068125	961.964916200172	62.1424364470396	1000000.00000024	Inf	-1250.00000000022	NaN	950657.667091575	Inf
1809	259	360	VelocityStep	1554	PolyFit	499.000000000072	0	621189.662247525	446	618491356.044814	446	0.998000000000275	0.289256724900294	0.498250000000086	0.0644498899661985	0.575947914311778	0.0827391919564377	1054.00000000047	67.8249678249978	-1.62500000001521	-0.104568854569832	956.737163488492	61.5660980365825	1000000.00000024	Inf	-1250	NaN	944060.37942496	Inf
1816	260	360	VelocityStep	1560	PolyFit	483.000000000072	0	617569.789928469	440	614397939.34949	440	1.00000000000023	0.28490028490029	0.483750000000087	0.0621835006530487	0.5633382642783	0.0803502963854415	1060.00000000047	67.9487179487478	-1.30239641293883e-11	-8.31512636523257e-13	952.050418832953	61.0288730021124	1000000.00000048	Inf	-6.70552253723145e-10	NaN	938083.151964685	Inf
1823	261	360	VelocityStep	1566	PolyFit	500.000000000072	0	613557.275408359	434	609661151.922168	434	1	0.298802380780265	0.500500000000086	0.0642533050771275	0.577867631902052	0.082487990473099	1066.00000000047	68.0715197956875	1.62499999999098	0.103767560663539	947.323070551966	60.4931718104703	1000000.00000036	Inf	1250.00000000022	NaN	932067.594115362	Inf
1830	262	360	VelocityStep	1572	PolyFit	500.000000000072	0	609166.596318722	428	604598920.21304	428	1.00000000000011	0.307622194371647	0.504750000000086	0.0644875005934887	0.581707830444192	0.0829560198592768	1072.0000000007	68.193384223963	1.37499999999352	0.0874681933838121	941.913743396922	59.9181770608728	1000000.00000048	Inf	1250.00000000075	NaN	925337.776166088	Inf
1837	263	360	VelocityStep	1578	PolyFit	499.000000000072	0	604462.370402773	422	599179283.347219	422	0.998000000000275	0.287723977198333	0.499000000000085	0.0635301226532966	0.576570897635397	0.0815165888359194	1078.00000000047	68.3143219265187	-1.3750000000056	-0.0871356147025064	936.223263970726	59.3297378942159	1000000.00000012	Inf	-1250	NaN	918558.65354369	Inf
1844	264	360	VelocityStep	1584	PolyFit	496.000000000071	0	599398.831644093	416	593363026.848855	416	0.992000000000189	0.302530253025308	0.497000000000085	0.0631216111443525	0.574853024694213	0.0812623469480111	1084.00000000047	68.4343434343728	-1.625000000004	-0.102588383838638	930.649504378529	58.7531252764223	1000000.00000048	Inf	-1249.99999999978	NaN	911729.126440522	Inf
1851	265	360	VelocityStep	1590	PolyFit	495.00000000007	0	593998.27956524	410	587151722.207529	410	0.990000000000236	0.291455744746123	0.495000000000084	0.0626507182913379	0.573018324314403	0.0806200530064753	1090.00000000047	68.5534591195261	-1.67347025126219e-12	-1.07149844552623e-13	925.688932633422	58.2194297253725	1000000.00000048	Inf	-6.70552253723145e-10	NaN	905538.513813742	Inf
1858	266	360	VelocityStep	1596	PolyFit	498.000000000071	0	588206.132613283	404	580483530.697825	404	0.996000000000322	0.30494956603331	0.498000000000085	0.0629608819665952	0.575704785458732	0.081150076869683	1096.00000000047	68.6716791980242	-0.249999999999272	-0.0156641604009561	919.97880410366	57.6427822120088	1000000.00000024	Inf	0	NaN	898610.03778057	Inf
1865	267	360	VelocityStep	1602	PolyFit	499.000000000069	0	582124.179781054	398	573492348.132025	398	0.998000000000047	0.247239969645784	0.498500000000083	0.0620606131429969	0.576223914810974	0.0792276151575018	1102.00000000047	68.789013732863	-0.499999999996799	-0.031210986266966	914.190352169612	57.0655650542829	1000000.00000024	Inf	-7.45058059692383e-11	NaN	891627.725006349	Inf
1872	268	360	VelocityStep	1608	PolyFit	496.00000000007	0	575729.545213038	392	566165291.905965	392	0.992000000000189	0.273407736094319	0.495250000000084	0.0617797600020321	0.573318410658584	0.0793228450908939	1108.00000000047	68.9054726368449	-0.749999999997017	-0.0466417910445868	908.322079440987	56.4876915075241	1000000.00000048	Inf	-5.21540641784668e-10	NaN	884590.300647705	Inf
1879	269	360	VelocityStep	1614	PolyFit	499.000000000071	0	569000.035109261	386	558435187.011963	386	0.998000000000047	0.277335221573156	0.497000000000085	0.0618202472220548	0.574831279594356	0.0793234971648834	1114.00000000047	69.0210656753696	-1.62499999999556	-0.100681536554867	902.812826670067	55.9363585297439	1000000.00000024	Inf	-1249.99999999978	NaN	878208.403512512	Inf
1886	270	360	VelocityStep	1620	PolyFit	490.000000000072	0	562211.858046176	380	550656411.586915	380	0.980000000000246	0.284900284900279	0.490000000000086	0.060871608672932	0.568682688324596	0.0785387199829526	1120.00000000047	69.1358024691645	5.60248736292124e-12	3.41202621712e-13	897.552226892672	55.4044584501649	1000000.00000024	Inf	-7.45058059692383e-11	NaN	871779.788708133	Inf
1893	271	360	VelocityStep	1626	PolyFit	499.000000000072	0	554666.281745757	374	542013562.573216	374	0.998000000000161	0.285410621096507	0.500500000000087	0.0619687432334125	0.577893588820717	0.0797216127802614	1126.00000000047	69.2496924969536	-0.249999999995052	-0.0153751537512364	891.451625159769	54.8248231955577	1000000.00000024	Inf	-2.98023223876953e-10	NaN	864580.823289526	Inf
1900	272	360	VelocityStep	1632	PolyFit	496.000000000072	0	547080.965490155	368	533342008.023096	368	0.992000000000189	0.284406215316326	0.496000000000087	0.0610797164966457	0.574059230393595	0.078608454304142	1132.00000000047	69.3627450980677	-0.499999999996944	-0.0306372549017742	885.264932096601	54.2441747608212	1000000.00000048	Inf	-7.45058059692383e-11	NaN	857321.40997411	Inf
1907	273	360	VelocityStep	1638	PolyFit	499.000000000073	0	539201.405091095	362	524320787.373994	362	0.998000000000275	0.284900284900307	0.499000000000088	0.061259456370619	0.576575233599301	0.0787116945330755	1138.00000000047	69.4749694749979	-0.749999999995271	-0.045787545787258	878.990329867172	53.6624133008041	1000000.00000048	Inf	-8.94069671630859e-10	NaN	849999.999999999	Inf
1914	274	360	VelocityStep	1644	PolyFit	498.000000000074	0	531067.525813022	356	515028819.349113	356	0.996000000000095	0.278401647014802	0.497000000000088	0.060690606950127	0.574826930475678	0.0778649775658702	1144.00000000047	69.5863746958921	-1.62499999999571	-0.0988442822381805	873.05984903671	53.1058302333765	1000000.00000024	Inf	-1250.00000000022	NaN	843356.389671651	Inf
1921	275	360	VelocityStep	1650	PolyFit	476.000000000073	0	524009.475403456	350	506816336.824835	350	1.00000000000023	0.283624421555453	0.476250000000088	0.0581048196532433	0.556776436283082	0.0756021371482701	1150.00000000047	69.6969696969979	5.16592990607023e-12	3.19886339639197e-13	867.467578644874	52.5737926451439	1000000.00000024	Inf	7.45058059692383e-10	NaN	836660.026534074	Inf
1928	276	360	VelocityStep	1656	PolyFit	499.000000000075	0	513968.171180627	344	495522148.936871	344	1.00000000000011	0.266684154152185	0.49800000000009	0.0605040037547405	0.575704785458736	0.0777188670063342	1156.00000000047	69.8067632850523	1.62500000000466	0.0981280193239514	861.819876772401	52.0422630901209	1000000.00000048	Inf	1249.99999999985	NaN	829909.633634892	Inf
1935	277	360	VelocityStep	1662	PolyFit	500.000000000076	0	505224.654243725	338	485531248.827378	338	1.00000000000011	0.276329277532668	0.499750000000092	0.0604838802038949	0.57742445393323	0.0776906372944437	1162.00000000047	69.9157641396189	1.37500000000364	0.0827316486163427	855.21283900559	51.4568495189886	1000000.00000024	Inf	1250.00000000022	NaN	822344.210169926	Inf
1942	278	360	VelocityStep	1668	PolyFit	498.000000000076	0	496154.52245856	332	475202663.63868	332	0.996000000000322	0.277797563929048	0.505250000000091	0.0605382338222044	0.582463732776641	0.0781406660505846	1168.00000000047	70.0239808153756	-0.749999999995271	-0.0449640287766968	847.584214105008	50.8144013252403	1000000.00000024	Inf	0	NaN	813941.029804986	Inf
1949	279	360	VelocityStep	1674	PolyFit	499.000000000076	0	486890.759125721	326	464653566.192161	326	0.998000000000047	0.262632961226124	0.500750000000092	0.0601608761916091	0.578019030828651	0.0772661423605246	1174.00000000047	70.1314217443528	-1.62499999999483	-0.0970728793306354	841.18725620399	50.2501347792108	1000000.00000024	Inf	-1250.00000000007	NaN	807000.619578448	Inf
1956	280	360	VelocityStep	1680	PolyFit	485.000000000078	0	476861.403467455	320	453378484.006092	320	1.00000000000011	0.257400257400267	0.483750000000094	0.0578606415004446	0.563338264278305	0.0747477691544047	1180.00000000047	70.238095238123	3.63797880709171e-12	2.13979944874154e-13	835.224520712845	49.7157452805264	1000000.00000024	Inf	-2.98023223876953e-10	NaN	799999.999999999	Inf
1963	281	360	VelocityStep	1686	PolyFit	499.000000000078	0	467796.737929569	314	442944986.729947	314	0.998000000000047	0.27446328472079	0.499250000000094	0.0595557445592945	0.57683706538337	0.0765242147395558	1186.00000000047	70.3440094899446	-0.249999999995853	-0.0148279952547963	828.212533109709	49.1229260444668	1000000.00000024	Inf	0	NaN	792148.975887743	Inf
1970	282	360	VelocityStep	1692	PolyFit	498.000000000077	0	457992.287373347	308	431815441.083641	308	0.996000000000095	0.265957446808521	0.496000000000093	0.0589379847771243	0.574033100091008	0.0756899201134452	1192.00000000047	70.4491725768597	-0.499999999996799	-0.0295508274229778	821.09317376288	48.527965352416	1000000.00000024	Inf	-7.45058059692383e-10	NaN	784219.357067905	Inf
1977	283	360	VelocityStep	1698	PolyFit	499.000000000079	0	448041.696696846	302	420528197.760765	302	0.998000000000275	0.290382395129983	0.499000000000094	0.0591754117058393	0.576614255807203	0.0761180818079669	1198.00000000047	70.5535924617471	-0.749999999996289	-0.0441696113072004	813.863624939706	47.9307199611134	1000000.00000024	Inf	2.23517417907715e-10	NaN	776208.734812999	Inf
1984	284	360	VelocityStep	1704	PolyFit	496.000000000079	0	437957.346685346	296	409103197.424137	296	0.992000000000189	0.263650870741702	0.495750000000095	0.0584470112871088	0.573712471539618	0.075111719838718	1204.00000000047	70.6572769953325	-1.6249999999952	-0.0953638497649766	806.943926180746	47.3558642124851	1000000.00000012	Inf	-1250.00000000037	NaN	768927.824961482	Inf
1991	285	360	VelocityStep	1710	PolyFit	495.000000000079	0	427752.636150487	290	397551863.993096	290	0.990000000000236	0.274034522699688	0.495000000000096	0.0582777391157543	0.573018324314414	0.0750183477400839	1210.00000000047	70.7602339181559	3.27418092638254e-12	1.93622895494627e-13	800.562302385016	46.8165089114044	1000000.00000024	Inf	-2.98023223876953e-10	NaN	761577.31058639	Inf
1998	286	360	VelocityStep	1716	PolyFit	498.00000000008	0	417397.539524619	284	385851921.069297	284	0.996000000000322	0.265571907362968	0.499250000000096	0.0585590615432755	0.576815395078961	0.075330513583161	1216.00000000047	70.862470862498	-0.249999999995707	-0.0145687645685146	793.007566168192	46.2125621310135	1000000.00000024	Inf	5.21540641784668e-10	NaN	753325.958665967	Inf
2005	287	360	VelocityStep	1722	PolyFit	499.000000000079	0	406971.279585143	278	374082817.551501	278	0.998000000000047	0.255947003914498	0.497250000000095	0.0580362251693553	0.575129550623244	0.0744916572188508	1222.00000000047	70.9639953542663	-0.499999999994325	-0.0290360046454298	785.330503673448	45.6057203062397	1000000.00000012	Inf	7.45058059692383e-11	NaN	744983.221287564	Inf
2012	288	360	VelocityStep	1728	PolyFit	496.000000000078	0	396464.475115016	272	362236182.997458	272	0.992000000000189	0.271934555915159	0.496500000000094	0.0577377121618031	0.574442338272603	0.0742726489251344	1228.00000000047	71.0648148148418	-0.74999999999578	-0.0434027777775336	777.527491475384	44.9958039048255	1000000.00000012	Inf	-2.23517417907715e-10	NaN	736545.993132812	Inf
2019	289	360	VelocityStep	1734	PolyFit	499.000000000079	0	385871.622042099	266	350318150.433046	266	0.998000000000275	0.26132646863805	0.498250000000095	0.0576419544949597	0.575891482833438	0.0738515678502071	1234.00000000047	71.1649365628873	-1.62499999999658	-0.0937139561705061	770.013636242887	44.4067840970523	1000000.00000012	Inf	-1249.99999999978	NaN	728868.986855659	Inf
2026	290	360	VelocityStep	1740	PolyFit	492.000000000078	0	375135.36332249	260	338266070.178378	260	1	0.270453008789733	0.492500000000094	0.0570049063066864	0.570876519047769	0.0735123399256472	1240.00000000047	71.2643678161187	4.43833414465189e-12	2.55084842137876e-13	763.151361133559	43.8592736283655	1000000.00000024	Inf	-1.49011611938477e-10	NaN	721110.255092798	Inf
2033	291	360	VelocityStep	1746	PolyFit	500.00000000008	0	364543.217985234	254	326375642.519077	254	1.00000000000011	0.2695571398449	0.499250000000096	0.0575849301156917	0.576772052027572	0.0740262926339309	1246.00000000047	71.3631156930393	1.62500000000378	0.0930698739979225	756.204998661078	43.3107101180457	1000000.00000024	Inf	1250.00000000045	NaN	713267.130884355	Inf
2040	292	360	VelocityStep	1752	PolyFit	499.00000000008	0	353753.008882498	248	318002265.028455	496	1	0.25543650255438	0.503500000000096	0.0579104816612915	0.580606579363425	0.0746106398149036	1252.00000000047	71.4611872146385	1.37500000000407	0.0784817351600549	747.914767871309	42.6891990794126	1000000.00000036	Inf	1250.00000000015	NaN	704450.140180268	Inf
2047	293	360	VelocityStep	1758	PolyFit	499.000000000081	0	343087.143137477	242	317505285.461059	484	0.998000000000275	0.25663412440143	0.499000000000097	0.0570429145708077	0.576570897635405	0.0732132143598348	1258.00000000047	71.5585893060561	-0.749999999996508	-0.0426621160407554	738.189677521976	41.9903115769042	1000000.00000024	Inf	-7.45058059692383e-10	NaN	694622.199472489	Inf
2054	294	360	VelocityStep	1764	PolyFit	498.000000000081	0	332345.514445465	236	315861964.942565	472	0.996000000000322	0.258845676635454	0.497000000000097	0.0565758688701017	0.574757340101107	0.0725759262041326	1264.00000000047	71.6553287982123	-1.62499999999549	-0.092120181405638	729.988698542655	41.3825792824635	1000000.00000024	Inf	-1250.00000000015	NaN	686476.510887299	Inf
2061	295	360	VelocityStep	1770	PolyFit	495.000000000081	0	321633.674793253	230	313436019.44545	460	0.990000000000236	0.25139891330794	0.495000000000098	0.0561651080521864	0.573018324314414	0.0721589789239502	1270.00000000047	71.7514124294048	5.0931703299284e-12	2.88729040676117e-13	722.564875980006	40.8228743491528	1000000.00000024	Inf	0	NaN	678232.998312527	Inf
2068	296	360	VelocityStep	1776	PolyFit	496.000000000082	0	311395.485675505	448	309965798.11577	448	0.992000000000189	0.273407736094319	0.495500000000099	0.0561906160561892	0.573599163179393	0.0724314667556579	1276.00000000047	71.8468468468731	-0.249999999995198	-0.0140765765763056	713.660283328136	40.1835745117194	1000000	Inf	-3.72529029846191e-10	NaN	668954.408012979	Inf
2075	297	360	VelocityStep	1782	PolyFit	499.000000000083	0	307724.494608941	436	305632568.023005	436	0.998000000000275	0.267804558233617	0.4985000000001	0.056250923683333	0.576223914810986	0.0722811750697322	1282.00000000047	71.9416386083314	-0.499999999994761	-0.0280583613914009	704.587822773001	39.5391595271044	1000000.00000024	Inf	2.98023223876953e-10	NaN	659545.297913645	Inf
2082	298	360	VelocityStep	1788	PolyFit	498.000000000082	0	303338.731360936	424	300532421.178701	424	0.996000000000095	0.265591077903042	0.497750000000099	0.0559441946076838	0.575494569913652	0.0718982728454039	1288.00000000047	72.0357941834712	-0.749999999995198	-0.0419463087245636	695.340923576336	38.8893133991239	1000000.00000012	Inf	7.45058059692383e-11	NaN	649999.999999997	Inf
2089	299	360	VelocityStep	1794	PolyFit	499.000000000084	0	298260.136095567	412	294621853.779349	412	0.998000000000275	0.266684154152185	0.498250000000101	0.0559796241227336	0.575839387329576	0.0719531093456282	1294.00000000047	72.1293199554329	-1.62499999999534	-0.0905797101446668	686.327909967238	38.2568511687424	1000000.00000012	Inf	-1249.99999999985	NaN	641287.766919032	Inf
2096	300	360	VelocityStep	1800	PolyFit	423.000000000084	0	304433.222779592	400	300906157.446773	400	1.00000000000023	0.2710027100271	0.423750000000101	0.0475507015428486	0.513565964604425	0.0644354866572268	1300.00000000047	72.2222222222481	4.07453626394272e-12	2.24669172155245e-13	678.232998312525	37.6796110173625	1000000.00000024	Inf	7.45058059692383e-11	NaN	632455.532033676	Inf
2103	301	360	VelocityStep	1806	PolyFit	499.000000000084	0	286078.867675525	388	280536305.05232	388	0.998000000000275	0.236758697063446	0.4992500000001	0.0554911568403841	0.576876069879919	0.0711913601694171	1306.00000000047	72.3145071982539	-0.249999999993161	-0.0138427464005083	668.457926873488	37.0131742454866	1000000.00000024	Inf	-1.49011611938477e-10	NaN	622494.979899436	Inf
2110	302	360	VelocityStep	1812	PolyFit	498.000000000083	0	279043.739523448	376	272438995.504018	376	0.996000000000322	0.247696628631247	0.496000000000099	0.0548934759117767	0.574059230393607	0.0704342459153554	1312.00000000047	72.4061810154782	-0.499999999990978	-0.0275938189840501	658.47854938487	36.339875793867	1000000.00000024	Inf	-2.23517417907715e-10	NaN	612372.435695795	Inf
2117	303	360	VelocityStep	1818	PolyFit	499.000000000083	0	271448.492329067	364	263695634.138999	364	0.998000000000047	0.25318321305816	0.4915000000001	0.0543953372905139	0.569990350795606	0.0700296456983171	1318.00000000047	72.4972497249981	-0.749999999988941	-0.041254125411932	648.285430963858	35.6592646294752	1000000.00000018	Inf	4.4703483581543e-10	NaN	602079.728939611	Inf
2124	304	360	VelocityStep	1824	PolyFit	496.000000000084	0	263333.328536654	352	254398438.93879	352	0.992000000000189	0.249756335282646	0.4957500000001	0.0546262335767548	0.573660178154367	0.0701972147674359	1324.00000000047	72.5877192982712	-0.999999999988504	-0.054824561402878	637.868324969973	34.9708511496695	1000000.00000024	Inf	-1.49011611938477e-10	NaN	591607.97830996	Inf
2131	305	360	VelocityStep	1830	PolyFit	495.000000000082	0	254741.260233234	340	244554541.835963	340	0.990000000000236	0.259960740622865	0.495000000000098	0.0546085536422477	0.573018324314417	0.0704530357362394	1330.00000000047	72.6775956284408	1.45519152283669e-11	7.96873678154952e-13	629.364759102382	34.3915168908405	1000000.00000024	Inf	-4.4703483581543e-10	NaN	583095.18948453	Inf
2138	306	360	VelocityStep	1836	PolyFit	500.000000000083	0	245590.919087626	328	234085046.220892	328	1.00000000000011	0.235121551370842	0.501750000000099	0.0549701447794288	0.579021588544071	0.0705614145959754	1336.00000000047	72.7668845316158	1.6250000000163	0.0885076252732194	620.289045526355	33.7848064012177	1000000.00000048	Inf	1250.00000000022	NaN	573367.247058985	Inf
2145	307	360	VelocityStep	1842	PolyFit	500.000000000082	0	236170.656580701	316	223334777.044224	316	1.00000000000011	0.254040490625441	0.497250000000098	0.0542600735139922	0.575129550623246	0.0697501785727829	1342.00000000047	72.8555917481252	1.37500000001761	0.0746471226936816	609.232303805371	33.0745007494773	1000000.00000036	Inf	1250.00000000037	NaN	562361.0939601	Inf
2152	308	360	VelocityStep	1848	PolyFit	497.000000000082	0	226280.476926392	304	212104149.749922	304	1.00000000000023	0.263135557253224	0.496500000000098	0.0539417555441704	0.574407520842215	0.0693076853409842	1348.00000000047	72.9437229437481	-0.749999999982683	-0.0405844155834793	596.027683920804	32.2525802987447	1000000.00000012	Inf	-5.21540641784668e-10	NaN	549999.999999999	Inf
2159	309	360	VelocityStep	1854	PolyFit	499.000000000082	0	216273.63910552	292	204270501.104428	438	0.998000000000275	0.241932950010991	0.497000000000098	0.0538402293593415	0.574718191812386	0.069018550991841	1354.00000000047	73.0312837109205	-0.999999999982538	-0.0539374325772692	584.359478403491	31.5188499678258	1000000.00000012	Inf	-7.45058059692383e-11	NaN	538516.480713448	Inf
2166	310	360	VelocityStep	1860	PolyFit	490.000000000081	0	206276.988087758	280	200002624.933603	420	0.980000000000246	0.230032632536262	0.490000000000097	0.0529960509835126	0.568682688324604	0.0683572047614024	1360.00000000047	73.1182795699175	1.74622982740402e-11	9.42250721891469e-13	574.804314527999	30.9034577703226	1000000.00000024	Inf	-2.23517417907715e-10	NaN	529150.262212917	Inf
2173	311	360	VelocityStep	1866	PolyFit	499.000000000081	0	195924.185234315	402	192745849.337325	402	0.998000000000275	0.254875716036664	0.499250000000097	0.053982707166879	0.576902071412555	0.0695678183064433	1366.00000000047	73.2047159700142	-0.249999999982974	-0.0133976420140936	562.570884422575	30.1484932702344	1000000.00000024	Inf	-7.45058059692383e-11	NaN	517204.02163943	Inf
2180	312	360	VelocityStep	1872	PolyFit	496.000000000081	0	189534.59112107	384	185355264.525141	384	0.992000000000189	0.251144326973716	0.494750000000096	0.0531248561086864	0.57300436298522	0.0683866126021284	1372.00000000047	73.2905982906232	-0.499999999982974	-0.0267094017084937	549.9945454275	29.3800505036058	1000000.00000012	Inf	-3.72529029846191e-10	NaN	504975.246918103	Inf
2187	313	360	VelocityStep	1878	PolyFit	499.000000000082	0	182175.3760029	366	176806409.557822	366	0.998000000000161	0.257149536351596	0.496500000000098	0.0531207351982907	0.57438140638438	0.0682179893425336	1378.00000000047	73.3759318424103	-0.749999999982247	-0.0399361022354771	537.051207986724	28.5969759311354	1000000.00000012	Inf	-3.72529029846191e-10	NaN	492442.890089804	Inf
2194	314	360	VelocityStep	1884	PolyFit	498.000000000082	0	174025.62803195	348	167426261.630065	348	0.996000000000322	0.253341128444978	0.497000000000097	0.0530731721379743	0.574696441610785	0.0681454410532429	1384.00000000047	73.4607218683899	-0.999999999981665	-0.0530785562622968	523.713662223929	27.7979650861958	1000000.00000024	Inf	0	NaN	479583.152331272	Inf
2201	315	360	VelocityStep	1890	PolyFit	496.000000000083	0	165035.896543837	330	157144236.8352	330	1.00000000000023	0.234278343731091	0.4962500000001	0.0527156363852607	0.574108003776382	0.0677149551023693	1390.00000000047	73.5449735449982	1.73167791217566e-11	9.16617892698923e-13	512.737749731767	27.1289814672893	1000000	Inf	2.98023223876953e-10	NaN	469041.575982342	Inf
2208	316	360	VelocityStep	1896	PolyFit	496.000000000084	0	155750.1206738	312	148457035.316172	416	0.992000000000189	0.259013243096466	0.4955000000001	0.0526519220111153	0.573703756306426	0.067944437875169	1396.00000000047	73.6286919831469	-0.249999999983411	-0.0131856540075641	498.609065300661	26.2979464821024	1000000.00000024	Inf	-5.21540641784668e-10	NaN	455521.678957214	Inf
2215	317	360	VelocityStep	1902	PolyFit	499.000000000084	0	145775.676309683	294	141550903.954179	392	0.998000000000161	0.23338719191609	0.498500000000101	0.0525722834424712	0.576267299089668	0.0674144517386177	1402.00000000047	73.7118822292569	-0.49999999998181	-0.0262881177698113	483.98760314702	25.4462462222408	1000000.00000012	Inf	7.45058059692383e-11	NaN	441588.043316391	Inf
2222	318	360	VelocityStep	1908	PolyFit	498.000000000084	0	137507.494212059	368	133352398.962152	368	0.996000000000322	0.242052279241236	0.495250000000101	0.0520872315607182	0.573257359307407	0.0667816264864574	1408.00000000047	73.7945492662718	-0.749999999981228	-0.0393081760996453	468.827260299572	24.5716593448413	1000000.00000012	Inf	2.23517417907715e-10	NaN	427200.187265876	Inf
2229	319	360	VelocityStep	1914	PolyFit	499.000000000085	0	129379.596778881	344	123930399.212229	344	0.998000000000275	0.234991512882	0.498250000000101	0.0523917376685443	0.575722155210395	0.0671980601738255	1414.00000000047	73.8766980146534	-0.999999999984138	-0.0522466039699125	453.073945399645	23.6715749947568	1000000.00000024	Inf	-3.72529029846191e-10	NaN	412310.562561768	Inf
2236	320	360	VelocityStep	1920	PolyFit	481.000000000085	0	123038.646501447	320	120139842.905476	400	1.00000000000011	0.238391376451082	0.481250000000102	0.0506256758952593	0.561114961483032	0.0658057941709071	1420.00000000047	73.9583333333576	1.76078174263239e-11	9.18274345451664e-13	440.000000000004	22.9166666666668	1000000.00000012	Inf	0	NaN	400000	Inf
2243	321	360	VelocityStep	1926	PolyFit	500.000000000085	0	110733.599296144	370	107267163.296857	370	1.00000000000023	0.250141951721071	0.503000000000102	0.0525303058336397	0.580250807840974	0.0674827552324463	1426.00000000047	74.0394600207926	1.6250000000179	0.0843717549334319	425.99413141498	22.1180753590333	1000000.00000048	Inf	1250.00000000015	NaN	385681.21551354	Inf
2250	322	360	VelocityStep	1932	PolyFit	500.000000000086	0	102488.017602185	340	97714971.8566121	340	1.00000000000023	0.249251241230984	0.499750000000104	0.0520632115459674	0.577394146142914	0.0669259012601331	1432.00000000047	74.1200828157591	1.37500000001746	0.0711697722576315	408.35217643598	21.1362410163551	1000000.00000036	Inf	1250.00000000022	NaN	369120.576505837	Inf
2257	323	360	VelocityStep	1938	PolyFit	499.000000000087	0	93305.8273407618	310	89873918.6914282	372	0.998000000000275	0.24079807361543	0.497750000000105	0.0516247392756507	0.575394647177141	0.0662112201511524	1438.00000000047	74.2002063983728	-0.749999999983411	-0.0386996904016204	386.489327148885	19.9426897393646	1000000	Inf	4.4703483581543e-10	NaN	349999.999999998	Inf
